#======================================================================

Selecting previously unselected package libgslcblas0:arm64.
(Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 4932 files and directories currently installed.)
Preparing to unpack .../libgslcblas0_2.8+dfsg-5_arm64.deb ...
Unpacking libgslcblas0:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libgsl28:arm64.
Preparing to unpack .../libgsl28_2.8+dfsg-5_arm64.deb ...
Unpacking libgsl28:arm64 (2.8+dfsg-5) ...
Selecting previously unselected package libdieharder3t64.
Preparing to unpack .../libdieharder3t64_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking libdieharder3t64 (3.31.1.4-1.1+b1) ...
Selecting previously unselected package dieharder.
Preparing to unpack .../dieharder_3.31.1.4-1.1+b1_arm64.deb ...
Unpacking dieharder (3.31.1.4-1.1+b1) ...
Setting up libgslcblas0:arm64 (2.8+dfsg-5) ...
Setting up libgsl28:arm64 (2.8+dfsg-5) ...
Setting up libdieharder3t64 (3.31.1.4-1.1+b1) ...
Setting up dieharder (3.31.1.4-1.1+b1) ...
Processing triggers for libc-bin (2.41-12) ...
#=============================================================================#
#            dieharder version 3.31.1 Copyright 2003 Robert G. Brown          #
#=============================================================================#
   rng_name    |rands/second|   Seed   |
stdin_input_raw|  8.69e+07  |1051249875|
#=============================================================================#
        test_name   |ntup| tsamples |psamples|  p-value |Assessment
#=============================================================================#
   diehard_birthdays|   0|       100|     100|0.59319737|  PASSED  
      diehard_operm5|   0|   1000000|     100|0.32313915|  PASSED  
  diehard_rank_32x32|   0|     40000|     100|0.77220226|  PASSED  
    diehard_rank_6x8|   0|    100000|     100|0.81488785|  PASSED  
   diehard_bitstream|   0|   2097152|     100|0.68439156|  PASSED  
        diehard_opso|   0|   2097152|     100|0.42411538|  PASSED  
        diehard_oqso|   0|   2097152|     100|0.80974208|  PASSED  
         diehard_dna|   0|   2097152|     100|0.12074016|  PASSED  
diehard_count_1s_str|   0|    256000|     100|0.85017620|  PASSED  
diehard_count_1s_byt|   0|    256000|     100|0.66866129|  PASSED  
 diehard_parking_lot|   0|     12000|     100|0.63965905|  PASSED  
    diehard_2dsphere|   2|      8000|     100|0.58372437|  PASSED  
    diehard_3dsphere|   3|      4000|     100|0.78906824|  PASSED  
     diehard_squeeze|   0|    100000|     100|0.11085835|  PASSED  
        diehard_sums|   0|       100|     100|0.37762846|  PASSED  
        diehard_runs|   0|    100000|     100|0.99169243|  PASSED  
        diehard_runs|   0|    100000|     100|0.98438466|  PASSED  
       diehard_craps|   0|    200000|     100|0.70843072|  PASSED  
       diehard_craps|   0|    200000|     100|0.22396475|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.55004514|  PASSED  
 marsaglia_tsang_gcd|   0|  10000000|     100|0.92387061|  PASSED  
         sts_monobit|   1|    100000|     100|0.53021969|  PASSED  
            sts_runs|   2|    100000|     100|0.72325813|  PASSED  
          sts_serial|   1|    100000|     100|0.81037679|  PASSED  
          sts_serial|   2|    100000|     100|0.68686398|  PASSED  
          sts_serial|   3|    100000|     100|0.97109412|  PASSED  
          sts_serial|   3|    100000|     100|0.42266665|  PASSED  
          sts_serial|   4|    100000|     100|0.94671663|  PASSED  
          sts_serial|   4|    100000|     100|0.47187670|  PASSED  
          sts_serial|   5|    100000|     100|0.96949834|  PASSED  
          sts_serial|   5|    100000|     100|0.82887715|  PASSED  
          sts_serial|   6|    100000|     100|0.11550991|  PASSED  
          sts_serial|   6|    100000|     100|0.44901867|  PASSED  
          sts_serial|   7|    100000|     100|0.92897280|  PASSED  
          sts_serial|   7|    100000|     100|0.29112182|  PASSED  
          sts_serial|   8|    100000|     100|0.40274679|  PASSED  
          sts_serial|   8|    100000|     100|0.00783888|  PASSED  
          sts_serial|   9|    100000|     100|0.40650889|  PASSED  
          sts_serial|   9|    100000|     100|0.79391462|  PASSED  
          sts_serial|  10|    100000|     100|0.51729207|  PASSED  
          sts_serial|  10|    100000|     100|0.30659497|  PASSED  
          sts_serial|  11|    100000|     100|0.69721698|  PASSED  
          sts_serial|  11|    100000|     100|0.41881739|  PASSED  
          sts_serial|  12|    100000|     100|0.25053567|  PASSED  
          sts_serial|  12|    100000|     100|0.32884467|  PASSED  
          sts_serial|  13|    100000|     100|0.62014150|  PASSED  
          sts_serial|  13|    100000|     100|0.97507862|  PASSED  
          sts_serial|  14|    100000|     100|0.93711922|  PASSED  
          sts_serial|  14|    100000|     100|0.09096455|  PASSED  
          sts_serial|  15|    100000|     100|0.52387828|  PASSED  
          sts_serial|  15|    100000|     100|0.28394740|  PASSED  
          sts_serial|  16|    100000|     100|0.33401849|  PASSED  
          sts_serial|  16|    100000|     100|0.49386183|  PASSED  
         rgb_bitdist|   1|    100000|     100|0.21402527|  PASSED  
         rgb_bitdist|   2|    100000|     100|0.95467998|  PASSED  
         rgb_bitdist|   3|    100000|     100|0.72996475|  PASSED  
         rgb_bitdist|   4|    100000|     100|0.96609881|  PASSED  
         rgb_bitdist|   5|    100000|     100|0.32702525|  PASSED  
         rgb_bitdist|   6|    100000|     100|0.27570503|  PASSED  
         rgb_bitdist|   7|    100000|     100|0.24999559|  PASSED  
         rgb_bitdist|   8|    100000|     100|0.78090528|  PASSED  
         rgb_bitdist|   9|    100000|     100|0.94190482|  PASSED  
         rgb_bitdist|  10|    100000|     100|0.70610445|  PASSED  
         rgb_bitdist|  11|    100000|     100|0.72773008|  PASSED  
         rgb_bitdist|  12|    100000|     100|0.02907930|  PASSED  
rgb_minimum_distance|   2|     10000|    1000|0.68604180|  PASSED  
rgb_minimum_distance|   3|     10000|    1000|0.31257748|  PASSED  
rgb_minimum_distance|   4|     10000|    1000|0.53466065|  PASSED  
